#SampleID	observed_otus_1250_0	observed_otus_1250_1	observed_otus_1250_2	observed_otus_1250_3	observed_otus_1250_4	observed_otus_1250_5	observed_otus_1250_6	observed_otus_1250_7	observed_otus_1250_8	observed_otus_1250_9	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	faith_pd	shannon_1250_0	shannon_1250_1	shannon_1250_2	shannon_1250_3	shannon_1250_4	shannon_1250_5	shannon_1250_6	shannon_1250_7	shannon_1250_8	shannon_1250_9
10317.000030281	150.0	168.0	160.0	158.0	151.0	159.0	162.0	161.0	157.0	170.0	16.958921506590002	18.962242649510003	18.57153223444	18.417836145740004	18.296582158630002	19.704004264079998	17.680164064560003	18.18648766338	18.57094465468	17.999887406710002	5.963408747582332	6.06074657756616	6.067638108507004	6.029470117455051	5.9554980488324984	6.00999539658319	6.066049810735176	6.0062289451736435	6.00167131172976	6.118980166469363
10317.000027888	109.0	114.0	115.0	116.0	109.0	114.0	102.0	108.0	109.0	107.0	11.035532672314098	11.0209970877442	11.0212965863341	11.936330522134199	12.228858079164102	12.440900690070201	10.712622336204102	11.737092039504201	10.9580022851842	11.410701247204102	4.482336062971716	4.544091957202954	4.524389957398977	4.575184806797976	4.525631211149621	4.560553292294951	4.553553062981382	4.420710924938983	4.494400423080918	4.607520987319624
10317.000026119	170.0	163.0	185.0	167.0	177.0	176.0	181.0	168.0	168.0	174.0	18.807564510452103	17.254624380983206	19.2341082275391	16.4737874480902	18.718713066947203	18.3643801066932	18.3589050026332	17.839959996802104	17.234140972683104	19.608734074364197	5.961553682900421	5.963800219670035	5.953231766956339	5.954007158357193	6.0038461247567865	6.0226295853469844	5.993526531933561	6.101096181909849	6.024176025539038	6.012377354380289
10317.000035459	164.0	176.0	168.0	169.0	161.0	177.0	155.0	172.0	168.0	165.0	16.3903684793132	17.489783923093203	17.0083442627832	15.3390284432271	16.850128751480202	17.899213530096198	16.3664681057632	17.7703072576072	16.636552904127196	16.787345315513203	5.910611228306383	5.931674504606953	5.923993602703561	5.9585450622902805	5.815171002032504	5.986266784092906	5.778228066947245	5.958198595539917	5.882010072740379	5.866912743026156
10317.000018051	99.0	96.0	96.0	91.0	84.0	95.0	99.0	96.0	99.0	102.0	12.176968623880201	11.3900876360042	10.916780093164201	10.626279227624199	10.275900796680203	11.7285335341562	12.258649640760199	11.487417711064204	11.576735759504201	12.6267051783932	4.34826786831955	4.313313266914442	4.323636611012817	4.326124962454648	4.211669052914345	4.195596288950661	4.314754529341402	4.223650638173613	4.391416897853914	4.300755436790506
10317.000058750	123.0	116.0	112.0	123.0	120.0	118.0	100.0	126.0	106.0	124.0	12.5052640600341	12.652556505574102	13.146463649194096	12.484073360714	13.196987776164203	11.772110038294098	11.293919433184	13.092988444674198	12.231440582604101	13.071582555324198	4.384360674094271	4.269348560608712	4.421204396802792	4.397270942005155	4.360548537862434	4.340251020455803	4.378668967333559	4.46310274163568	4.222463588843186	4.30866090725445
10317.000034150	37.0	38.0	34.0	41.0	48.0	40.0	38.0	39.0	37.0	35.0	6.612282316213	6.756423209832999	6.508193041449998	7.298807460917998	8.735441400637999	7.757274414884998	6.799416848165	7.6974389583399985	6.698321844124999	7.20821115547	2.967323872414667	3.0611429349204307	3.0058684939079856	3.1068490848181862	3.0874223177475306	3.014385139951442	3.0891267502194317	3.108013829216035	2.986072388861938	3.0134237603474476
10317.000014612	86.0	92.0	88.0	90.0	88.0	93.0	87.0	93.0	90.0	91.0	10.9281822122472	11.0027942069172	10.9810696425372	11.180839901037203	10.7591686687272	11.4710972725272	10.7272029398872	11.3567709990272	11.282052037607201	10.991890296527199	5.026130090672992	5.164442424115882	5.068131630118114	5.124946988777731	5.0660778156861	5.191893074246874	5.075763914739346	5.180336653418481	5.070469847447113	5.148529120683672
10317.000001354	117.0	118.0	121.0	132.0	133.0	128.0	110.0	121.0	122.0	126.0	13.072665419413099	13.5287215276371	13.394095578693102	14.359413504105603	14.361416675673098	14.142391111270097	12.836974747540099	14.5876394769331	13.767716456163098	14.241263421842998	4.73553488268216	4.852241310784288	4.888059940073769	4.800716549009872	4.966744131021554	4.881547890246508	4.750098356767932	4.86483891496068	4.788218704599135	4.7775055749516895
10317.000002051	150.0	139.0	132.0	144.0	142.0	138.0	131.0	144.0	137.0	149.0	16.328108320625603	15.649092764410101	15.408280691250203	16.0077997826701	15.816057575690097	16.0547673198741	14.751113671449604	15.835342626430103	16.3867705897601	16.6192928514856	5.280762636350686	5.225912690717087	5.095377912071282	5.270812105079903	5.2754546877706	5.16976394895255	5.180693275605752	5.28105791430588	5.181950542723793	5.228366604029348
10317.000012120	46.0	48.0	42.0	49.0	47.0	51.0	46.0	46.0	43.0	49.0	7.762349216240098	7.951523540140099	7.132945064990098	8.145623975460099	7.716084186370099	7.895845418010098	7.842276920569999	7.818880367760098	7.794158405909997	7.932279761910099	3.3535951845849956	3.3657339759011626	3.3843239718244487	3.2731862159397767	3.5155089930877454	3.502514769556378	3.3081306530815087	3.3519231540164127	3.3326517328172276	3.4479288207981664
10317.000046216	96.0	92.0	92.0	89.0	94.0	89.0	90.0	96.0	91.0	88.0	10.449811366994101	10.288896278684101	9.7062314537441	9.7091779328541	10.3167322123241	10.079753806094098	10.0620272286041	10.730458087254101	10.0266622970241	9.9623361239841	4.947833623133929	4.825677365712435	4.940635851828576	4.85979305196838	4.877284075503188	4.792628740367891	4.716673414430896	4.8830113486949065	4.843703897109354	4.92731436716344
10317.000050289	168.0	159.0	178.0	171.0	167.0	164.0	161.0	168.0	162.0	162.0	18.532419458164103	17.483429987139598	17.9057872515196	18.6143326109396	18.7742595715141	17.463117406524105	16.371355198454097	17.8084445863096	17.340390030004105	17.0599902127196	5.716668477158648	5.67733463441225	5.769214002048995	5.728114679250031	5.709525805546446	5.718430078689518	5.709331492231069	5.719694884750767	5.668938666379207	5.807153492008089
10317.000031165	82.0	87.0	81.0	83.0	82.0	95.0	91.0	87.0	87.0	87.0	10.766880353220003	10.053636129834103	10.6156134064341	11.073340111247001	10.551477160684	11.011373218077	11.301078006017	10.216450869093999	11.279416357784001	10.945326233724002	4.702929139568465	4.662204684267575	4.626768150468418	4.590043893988818	4.567216910457173	4.72100947009014	4.759548638758016	4.660037373593181	4.687544095862455	4.646966856780166
10317.000021685	110.0	106.0	111.0	107.0	116.0	114.0	105.0	118.0	115.0	109.0	13.174092614394198	12.529970719454196	13.415672726424198	13.3555857258942	13.709773307254197	13.110861913784198	13.037512393144102	13.509966734244198	13.302441538064198	12.883038832094101	4.898852063281642	4.86354124668348	4.926885373621738	4.811939194100366	4.955787697957278	4.948320046898428	4.780014497447865	4.892498990791056	4.887112499544395	4.890967583192536
10317.000001328	115.0	110.0	126.0	117.0	119.0	123.0	122.0	105.0	111.0	118.0	13.815617611857299	13.321933519124102	14.891045994804099	14.475635094354098	13.180351047087203	14.374467234397201	14.385663084104204	13.327187967794101	13.9296027391942	13.829210011977102	4.5555603330152845	4.548993687104154	4.6093688110552185	4.590237126950653	4.690036998942024	4.649151224800644	4.551466985261349	4.480373640214232	4.510223823989223	4.648126605958528
10317.000011031	101.0	94.0	98.0	102.0	105.0	99.0	104.0	106.0	105.0	99.0	12.381143627457101	11.2526458236142	11.566218734770201	11.849407428757099	12.098130852480098	11.828113026297098	11.959926938217198	11.742139866210097	11.992054594127099	11.474881542834199	4.563068924606617	4.534879706850078	4.57675866238475	4.671683252531323	4.6870050754579	4.623483422753466	4.541504081576816	4.690052244578481	4.659604834727372	4.6218849301168365
10317.000068267	113.0	120.0	111.0	119.0	117.0	115.0	119.0	109.0	111.0	111.0	14.279918213900302	15.264636054190303	14.2182190773603	14.624737349740306	14.716926510300306	14.810091726310304	14.470087534560303	14.2611603245303	13.889328792010305	14.286506199600204	5.134423239926273	5.111381113184977	5.125758396558969	5.078230951586068	5.152838170906586	5.1814187871656285	5.223960036019922	5.1171960891365185	5.080129180785222	5.164643727062209
10317.000026636	106.0	110.0	100.0	104.0	106.0	108.0	109.0	107.0	111.0	106.0	13.819632838589198	14.4399922508292	13.385849044290199	13.960050672100198	13.7565910419892	14.026679240679199	14.1489259487692	14.2479683046292	14.4127190750492	14.1239666722292	5.442589257222627	5.500417286143505	5.452222556577457	5.474533135778047	5.525111957298298	5.5049416387185754	5.538238168745093	5.508602208563779	5.492729342439073	5.488573448152243
10317.000030070	109.0	114.0	110.0	110.0	105.0	106.0	105.0	105.0	101.0	111.0	12.4509165006051	12.531344467130104	12.2948518437301	12.707042094135101	11.901970221000102	10.981355253854101	11.5255648333951	11.8823960214201	11.8763526329101	12.061552860310098	5.186021630470121	5.126267924847168	5.173220590431486	5.175157667424711	5.042794391183693	5.188927564821192	5.177931336073564	5.141202888581565	5.051655560134179	5.1188775293614075
10317.000010777	148.0	146.0	140.0	147.0	143.0	140.0	143.0	131.0	141.0	142.0	17.075002215464096	17.735845371548095	16.987992073154203	17.2463381571871	15.3093576916141	16.4840002429072	16.558131120558695	14.7325701499971	16.0365447074257	15.611613600048699	5.580135631036834	5.557287183647896	5.436016625575949	5.505017906523837	5.543360345474169	5.521603659698303	5.458523730858873	5.403000255420251	5.507792547873205	5.478549768217635
10317.000009102	126.0	127.0	139.0	136.0	117.0	117.0	131.0	140.0	134.0	134.0	14.274511012784103	14.522146935399999	15.606239221574205	15.7381129885281	12.745824416160099	13.709601273293	14.729348314129998	14.8448801551141	15.356699895170003	15.2141651690541	5.060432133614746	4.922847479263888	5.123004078965192	5.060485302477127	5.012895943408029	4.9486663444933106	5.116240370118013	5.108431698144757	5.016909288743523	5.134888661396879
10317.000021278	131.0	144.0	141.0	137.0	142.0	147.0	145.0	139.0	144.0	146.0	13.217495163225601	14.995668848708501	14.1958702708486	14.000189613640199	14.613256133663198	14.1366524094887	13.414406226098698	14.190653858253201	14.0903240789687	14.6191724106085	5.496010865240991	5.468429568796518	5.452210535591911	5.525936053426027	5.493255769804038	5.572811115845724	5.536581125323355	5.494150027543344	5.506570345536802	5.555764585506888
10317.000017175	63.0	64.0	59.0	62.0	61.0	64.0	61.0	65.0	65.0	65.0	8.161869803700199	8.8813320435302	8.530305560290099	8.668240216980198	8.629945348060199	8.6776596448502	8.932387683630202	8.8463982267702	9.0765066233702	8.6522457898302	4.029533048171288	4.116412184408636	4.034664791011389	3.9351480160301	3.969179364781312	4.0708482509346435	4.078814525561796	4.129628889860157	4.0352625196027265	4.059537641547587
10317.000039542	124.0	121.0	115.0	114.0	125.0	114.0	116.0	118.0	112.0	121.0	13.9539122313342	14.3512344344597	13.3932747262547	13.3497856895042	14.7154095459642	13.266169492204199	14.191591855889198	13.9111887377842	13.0558457855942	14.4105823465297	5.448469502464344	5.414456369479192	5.2869447266153795	5.292299866752149	5.362081912618343	5.385924808003322	5.37693021766499	5.313654853062845	5.393172014142546	5.357294809274406
10317.000009486	129.0	135.0	129.0	133.0	132.0	133.0	127.0	132.0	121.0	119.0	15.2565533517501	15.9947588554002	15.7376881280801	14.869957740380201	14.8034314854832	15.185716871200198	14.579455191760099	14.775086263823098	14.154687433930198	14.4858998109231	5.1493906794040765	5.198006258087834	5.168092929953599	5.173264479940789	5.232884226212582	5.2514658374703105	5.19941785042701	5.245257825348548	5.1212224254910765	5.09685097483265
10317.000013965	101.0	91.0	93.0	101.0	101.0	100.0	92.0	95.0	103.0	91.0	12.119349115754098	12.264413739930099	12.082549517334101	12.4913597695841	12.946511078180103	12.655807304364103	11.789319132384101	11.352991197734099	12.5272266855201	11.867362277624098	4.743219505210515	4.691831627994378	4.748968727609365	4.773059002714845	4.730788840786469	4.7787672173233995	4.681851732723451	4.764520955002928	4.81206529678536	4.715671935210241
10317.000016339	111.0	118.0	111.0	105.0	106.0	121.0	125.0	113.0	112.0	124.0	12.830306608381099	13.7489372492431	12.4815994790051	11.427952670756103	12.546704738778098	13.891867125178097	13.788238369680101	13.096190500171	13.1295840049931	13.669067620665098	4.7481638915353	4.778157704819779	4.7685929167812855	4.76758446965312	4.648642159772701	4.799527800547324	4.839063240940548	4.814379150824926	4.816529771972385	4.891455456060583
10317.000062116	86.0	96.0	83.0	82.0	90.0	95.0	89.0	91.0	86.0	87.0	11.94292142532	13.064233881210003	11.665234418889998	11.9611215156	12.68378130932	12.258028592229998	12.296068875719996	12.475497388589998	12.15518399959	12.285239935479998	4.166931856069673	4.275319809438454	4.216429096943253	4.124858336174477	4.347605050852153	4.284394832510254	4.165653302651689	4.308530362558959	4.25184366643211	4.283279025864835
10317.000027681	136.0	139.0	134.0	140.0	135.0	132.0	137.0	137.0	136.0	135.0	14.2409865951022	15.4159913353522	14.666651968312204	15.191015696993096	14.6889627040021	14.589126438782197	15.6043700249371	14.025859688712197	14.534980522922103	14.473441512802202	5.741190478402099	5.8137932233176715	5.733803788094143	5.781817524003754	5.706024693228828	5.7653429409688695	5.807002457059841	5.728744744297165	5.778691329151395	5.730503594323261
10317.000004786	111.0	116.0	115.0	116.0	115.0	121.0	117.0	114.0	110.0	112.0	13.252483253825202	13.844002164881202	14.0558967233052	13.488182517312202	13.364817446698202	13.6469954250552	13.879858719155203	13.744152701005204	12.557232402062203	13.2123113551952	4.9227038368760345	4.743439182366101	4.874457946507548	4.752415057394408	4.798452936795958	4.790135134259929	4.711658444428307	4.824102229542144	4.843289802768659	4.746842905856109
10317.000023783	76.0	71.0	82.0	73.0	84.0	82.0	79.0	78.0	75.0	76.0	9.452802599290099	9.4950229761101	10.527003661370099	9.3014214736901	10.337071751160101	9.6500317074401	10.1559821350801	9.382295146550097	9.610565587780098	9.599642790470101	3.7776239416933457	3.6986109571038512	3.7623598531650666	3.8025654185673465	3.875769887482065	3.790018052435006	3.8855534629359774	3.853605911744936	3.834291189549455	3.7853534286868213
10317.000014121	107.0	108.0	105.0	105.0	110.0	107.0	105.0	109.0	98.0	99.0	11.538937015050104	12.102235041640103	11.2561583035001	11.887545349140105	11.675467291130001	11.4833732236001	12.1880370066401	11.976948462350103	10.991311139000103	10.767326926440099	4.545578084600502	4.594250504236449	4.468960212342728	4.560060619499786	4.594419932373585	4.549786372456011	4.568310889647344	4.603153735939209	4.543832915540304	4.562709510986418
10317.000002132	135.0	141.0	134.0	131.0	132.0	131.0	137.0	121.0	128.0	128.0	16.028429347598102	15.3756382923481	15.774509961660103	14.745340822770098	15.620457765503103	15.260039667810103	16.076971264630103	13.690428889780101	14.941737756805098	14.7465259566931	4.338733854814198	4.254739944456543	4.408125535625915	4.254297227607497	4.193474112309397	4.174924417775372	4.394515207464942	4.103303046995608	4.342614517169447	4.215147483574636
10317.000034245	163.0	167.0	158.0	167.0	156.0	154.0	152.0	169.0	170.0	171.0	19.099387960475003	19.463803665480096	19.342021247573	20.0183814816801	18.98543273064009	19.2596675108301	19.226741568235102	20.64426924879	20.933168887703005	20.2803692757531	5.1549629168193345	5.357775847935456	5.1543747764008865	5.278615706390333	5.203835579600217	5.166350439814893	5.170075573566545	5.129735428507911	5.2424222360975525	5.280963458487808
10317.000013425	118.0	115.0	125.0	123.0	123.0	133.0	128.0	132.0	123.0	134.0	14.1612733680321	14.238596642312102	14.627516890072101	14.3989125509872	15.167795604722198	16.1283188966902	15.595699466765103	15.891482369102198	14.960418836019201	15.911388137574201	5.537310928484902	5.403728366919084	5.506568683010483	5.399815525197133	5.433177823517484	5.5924939496322805	5.502812516206198	5.505554246886056	5.483645661300438	5.548754862593483
10317.000014162	125.0	126.0	133.0	125.0	131.0	125.0	123.0	118.0	133.0	125.0	14.4471033224342	13.8003570953142	14.4383134318002	14.2905074552642	14.1013635100602	14.043160877290202	13.633246212074202	13.9337693542402	14.127565740610201	13.8360423501442	5.315474051521072	5.326910432749346	5.291188930680909	5.254660211733125	5.364640932145957	5.290013215571977	5.337956921152084	5.29383946968168	5.397798358631736	5.320108556945066
10317.000013736	164.0	172.0	164.0	172.0	160.0	169.0	172.0	167.0	159.0	166.0	17.9259775695501	17.860895094794202	17.393428795070196	19.166208941764204	17.586001217404096	18.060935029284202	18.335449819674203	18.039370230184204	17.650671778944204	17.938509024204205	6.13277689769699	6.081017376325763	6.067449809718824	6.109235497036976	6.088467376252922	6.097069542576499	6.127070212573439	6.197868252464588	6.0249037744538025	6.044118067845664
10317.000013117	77.0	80.0	82.0	73.0	69.0	76.0	82.0	81.0	71.0	80.0	10.624391188739102	10.7575179739791	10.6837109235091	10.286938341459102	9.403672991749099	10.3776530472041	11.145332990409104	11.200853055489103	9.593124164419102	10.6201385495991	2.985026192564754	3.007524350836099	2.9870860278862037	2.9981716258450644	2.895599751194523	2.857725671566318	3.093096615840131	2.977776038967173	2.9294322927776153	3.040785112650807
10317.000001234	95.0	110.0	108.0	104.0	103.0	105.0	107.0	97.0	104.0	104.0	13.5213915093533	14.331752555148602	14.032764787620202	13.409488069593301	13.549256402413203	13.787532063310202	13.397938251983101	13.971432419250199	13.825234971653204	14.275023212253203	3.988818075376404	3.975916435535164	4.198643811760498	4.12928534913138	4.002684834880186	4.033831755356619	4.115612055716987	3.84048705075859	4.00505044301844	4.107975517532297
10317.000007108	137.0	129.0	136.0	129.0	137.0	136.0	130.0	146.0	130.0	140.0	15.263144342387099	13.733464520624201	15.387439520004202	14.833826513782201	15.325819535755203	15.001202592042201	14.537563237432197	15.629430907467203	14.863579388289203	15.1378379114091	4.956938894415043	4.759856679942303	4.761961888747228	4.890155839799357	4.8368735881983	4.911437246848899	4.743972690706565	4.941400135092417	4.789744869734481	4.895055747627756
10317.000001724	73.0	82.0	73.0	72.0	72.0	73.0	78.0	70.0	76.0	82.0	9.9343790543102	9.7539465628202	9.4255934256602	9.6852474979002	9.5456943066402	9.610769710280202	10.0847895445302	8.8036336003702	9.6309792059602	9.2871067107702	4.323433774713287	4.369186341300529	4.333445781400605	4.324604403710121	4.2708656908661355	4.4235498027147555	4.384467459694462	4.312366398350915	4.383448183240489	4.375544106457319
10317.000005163	73.0	87.0	88.0	74.0	77.0	81.0	78.0	74.0	77.0	75.0	8.931329471543398	10.135693090883402	10.479620823874203	9.767578212693397	9.998534715663398	10.3381236154242	9.688638877724099	9.245282979223399	9.7165535327833	9.455717583793302	3.834258848911043	3.8380260201171064	3.85628521861332	3.791133743737129	3.8042412785064523	3.8497618539188396	3.820133208793229	3.811624169562568	3.812889015847874	3.839455355117626
10317.000036101	97.0	104.0	103.0	113.0	112.0	109.0	113.0	108.0	94.0	100.0	10.957728929675001	11.5219109250502	10.5013125414042	12.175217592510101	11.615517101390202	12.198491609890201	12.0353952510252	11.6577128370301	10.435385783080202	11.2051980107192	4.874561726374429	4.978637961891273	4.98401708267275	5.0050727622488145	5.0661349742342505	4.981076385511204	5.079977160136787	5.0353445020311085	4.865525821831348	4.840512573147359
10317.000039927E	119.0	128.0	128.0	117.0	119.0	122.0	127.0	117.0	110.0	114.0	12.6619195808932	13.2992802014102	13.541917486210197	12.5463162218432	12.556364726270202	12.9256436507232	13.5301457634832	13.1903374824732	12.491986770823198	12.833402641763202	5.560161366224792	5.6226270578768345	5.572863990690397	5.55450745933926	5.517221404700868	5.595472261039612	5.522706848366812	5.501865800661553	5.487113076928757	5.488659552702598
10317.000054138	123.0	112.0	114.0	112.0	117.0	117.0	120.0	116.0	116.0	110.0	11.7681032133802	12.109054511770099	12.166006738330099	11.042032213280097	11.7709754150902	12.448345139540201	11.8864759062502	12.1509488069002	11.7380291337902	11.7810120171901	4.926632712781066	4.899366549921567	4.875319704686886	4.97511653539257	4.90953041772674	4.894637989639123	4.973327649021101	4.930945088047948	4.917374044829471	4.907029904955821
10317.000052462	161.0	163.0	164.0	162.0	164.0	154.0	173.0	171.0	162.0	166.0	18.075531788686206	17.5173753186661	17.811631462696205	17.484483844166203	17.933200343036205	17.212587245712204	18.734687684946206	18.8275796970562	17.632826967096097	17.5352382613962	5.768041139231824	5.813407641473525	5.689256367209253	5.696592655877711	5.750690919426898	5.706747656719136	5.748155024560391	5.707761795963761	5.763129255037461	5.756201539532675
10317.000035392	121.0	124.0	117.0	121.0	122.0	125.0	119.0	119.0	116.0	124.0	14.480344085284102	15.014532843065597	13.416417283801097	13.848166762965603	13.6381775333041	14.5487800856681	13.6741936419581	13.8818072901201	13.673673566949995	14.9218956980696	5.445229244393545	5.510104555799028	5.521739596985016	5.511387698731221	5.592003058915322	5.524934215554385	5.569883210734114	5.530441816549667	5.495572217921222	5.55330146246587
10317.000015542	88.0	94.0	89.0	90.0	92.0	85.0	92.0	83.0	83.0	86.0	10.7630030063341	10.666047794674101	10.230347080869102	10.675983008624103	9.8864420373691	10.184971646907101	10.969230626594102	10.422527804079099	10.146839513969098	10.3659014498541	4.326144397686007	4.334567497485133	4.282377060234215	4.206032837089783	4.2643888221989785	4.290010937037888	4.269735716103375	4.1908641206077135	4.169365233998781	4.202951538511965
10317.000032874	79.0	73.0	72.0	80.0	74.0	82.0	79.0	77.0	75.0	76.0	10.617838969464	10.250199939434001	10.524666511574	11.092796062474003	10.270933848103999	11.459252706594002	11.329579760644	11.134302477964	10.174521043074003	10.146573767624	4.672826644673882	4.579049539379132	4.662818908417778	4.641588795276824	4.6269947585621285	4.630133747066169	4.684532323813241	4.640347290954365	4.632833435935169	4.623344531230216
10317.000008998	92.0	81.0	81.0	75.0	78.0	81.0	72.0	77.0	75.0	78.0	10.925410560614198	9.7779969026642	10.059810347514201	9.3045771532442	9.744786548974197	10.325645154184201	8.9302767000942	9.454534498224199	9.1857968626242	9.445455928334201	4.029402950273811	3.966613436614696	3.9966530775902274	3.860347030739833	3.924948306678556	3.814027922493851	3.8107919040017317	3.8263355469737363	3.849155585816097	3.788795840721762
10317.000014678	39.0	38.0	36.0	39.0	41.0	36.0	41.0	37.0	39.0	38.0	7.745868693240002	7.5241840022401005	6.927273230159999	7.261980061580001	7.5054369989902	7.0049231578699995	7.3219077143201	7.346902628860102	7.4590666812	7.337717625200101	1.8186009341619485	1.786581470876762	1.7275245894503564	1.811925691029459	1.7568535932662988	1.8001662966374867	1.8788351832588832	1.8280344958271932	1.8245795107907659	1.7747650033387845
10317.000033157	122.0	118.0	114.0	113.0	111.0	106.0	116.0	113.0	117.0	110.0	13.242519299424101	12.654103260794102	13.426986264924102	11.972779720024102	12.638458110344098	12.0253233738041	13.0338192131141	12.2559836392241	13.476034546074098	12.7279090884541	4.625291882331108	4.531170134981379	4.551628082390609	4.550283608442676	4.470051774931855	4.420000620117282	4.477422570477974	4.526507992242223	4.5548247504505674	4.478464793367298
10317.000069312	142.0	137.0	138.0	136.0	142.0	138.0	126.0	134.0	124.0	133.0	17.464893017257204	16.5820908696972	16.1326516947092	14.365469015434197	16.2758066601042	16.3928900400842	15.103395834874197	15.868359755609202	14.786574413254195	15.698922335227198	6.044275573216024	6.027349039649433	5.97155820965353	5.991284508130362	6.008611485594546	5.969404651817222	5.950019270313819	5.928662093187546	5.889689548486756	5.973691134776519
10317.000036105	104.0	85.0	104.0	90.0	96.0	92.0	97.0	93.0	91.0	97.0	12.9434638961552	11.7283185877542	12.152475526435198	11.7123918016941	12.146995015554104	11.739973466354199	11.4231509038942	12.437793857885001	11.9652892424302	12.0555717630352	4.069927225505968	4.001500414755307	4.017916050034808	4.068237889246258	4.1013137815608935	3.9970795846331884	4.073308397130155	3.9905704692235218	3.9690530919334672	3.9497733769341443
10317.000067945	144.0	141.0	145.0	162.0	148.0	149.0	155.0	145.0	145.0	145.0	16.2869975754702	15.591645072970204	15.6411403684701	17.350073646795703	16.378467821540102	16.6621901266356	17.367637733540203	16.2524337920896	14.831124284044199	16.5773557566757	5.935284674172702	5.89891833470448	5.906369411248336	5.994226858903804	5.876423281066857	5.9641687645283925	6.056205598378877	5.9296411644217075	5.922047978715024	5.936210021523706
10317.000015925	146.0	139.0	139.0	137.0	137.0	140.0	144.0	140.0	138.0	140.0	19.098100715543005	18.704578000313003	18.309806214603004	18.403643181173003	18.308870693784005	18.890325718633004	18.645997394093005	18.704789334593002	18.546090162849	18.726349864123	5.804671445662246	5.794981413234756	5.768175726901576	5.777308972021769	5.8287101322317545	5.77920623812253	5.804781985768824	5.7594055747932105	5.793690068115979	5.73996903144945
10317.000023748	178.0	194.0	186.0	175.0	182.0	181.0	184.0	193.0	180.0	180.0	17.890805355519095	18.5248517759041	18.2692957262441	17.813428495379096	18.5449215496871	18.1948333325031	19.289096520012	20.2615952895731	18.730120859843996	19.594076794935102	6.011671219692623	6.179321724401229	6.0590714422524385	6.0375491393277905	6.007072419612971	6.015127522092296	5.999486766982661	6.098156365786134	5.909185747592566	6.017748493031661
10317.000028620	92.0	93.0	87.0	92.0	93.0	102.0	111.0	103.0	87.0	86.0	10.8933538664932	11.2750041082852	11.003476429430199	10.9160020019202	12.022820380850199	12.084863329880196	13.3392030650932	12.2397260231752	11.6470300122451	11.373868144270102	3.523511837760572	3.5178524593606477	3.2686239861182074	3.4215549403858607	3.4306041368351017	3.5051208552333333	3.6494614875549147	3.4759211773674843	3.4395390502792567	3.273355800630081
10317.000039648	67.0	71.0	67.0	72.0	71.0	69.0	64.0	71.0	75.0	72.0	9.9730906088701	10.8126341506351	9.6421117617831	10.4950083362	10.171695478770001	9.9419785282981	9.318786038058102	10.11101494428	10.270392941030002	10.3775121499781	4.268512593148409	4.480470681500684	4.454747667699497	4.457062431438729	4.386599992092673	4.352971635691975	4.266297256967555	4.310699682203579	4.407091114451791	4.382302036702503
10317.000015865	135.0	126.0	123.0	134.0	127.0	122.0	130.0	128.0	136.0	127.0	14.7869287710942	15.204370950344199	14.3170224283041	14.641258501274205	13.7686519522142	13.730596885724202	14.715309916894201	14.902487195734098	14.7312614254242	14.693357773334201	5.359744245289256	5.386223186735938	5.21806209600079	5.3596627035752284	5.281740412977871	5.32691054909085	5.388054960235386	5.357465378560523	5.49055513861243	5.25305298309186
10317.000005738	105.0	106.0	109.0	106.0	114.0	105.0	105.0	106.0	106.0	110.0	11.7745819072	11.699012787479997	11.201618575960001	12.073262932769998	11.922763123520001	11.50565310757	11.707874940640002	11.658945162959998	11.794289216240001	11.405577830929998	4.859063264147836	4.924380682599595	4.8185999634098255	4.8756783074796575	4.9731186902350935	4.825106147366932	4.882841204684476	4.868868011261851	4.876635671294543	4.873811751398402
10317.000038430	113.0	110.0	116.0	117.0	118.0	115.0	115.0	118.0	112.0	113.0	13.736994359639999	13.702210119604004	14.130538683864	13.653045069744001	14.129643776693996	13.929532105974001	14.206751427179999	14.187330878080004	13.327078051053997	13.459365697844	4.984090098877908	4.845098448001629	4.995076317710359	4.817706984158261	4.876546473576886	4.872864303024525	4.889197945345164	4.95465468218363	4.854276233194005	4.871781295071228
10317.000067725	105.0	114.0	115.0	111.0	119.0	122.0	118.0	114.0	118.0	106.0	11.482401052543198	12.838353905485798	12.393038937797202	10.9098378223091	12.1829597956552	12.796227767802197	12.998631099595796	11.718765204190198	12.930434178295702	11.1050647374121	5.238455349696527	5.218612453874956	5.244049160188233	5.267582928885105	5.294806890774252	5.186456901146931	5.279386564583319	5.242648398843064	5.290066543089745	5.163188396222006
10317.000042981	129.0	132.0	131.0	122.0	122.0	129.0	120.0	126.0	128.0	124.0	14.289411300140104	15.015200456520102	14.356611426620102	13.756331234240097	14.518478693900098	14.069574005490098	13.625336643340102	14.505562338763097	13.287010428923098	14.233898163173102	5.728923699651061	5.705998932399214	5.6395517230530166	5.557391977132633	5.542546571497893	5.640662996798211	5.636446078274026	5.594685786279216	5.651277884870148	5.575087514855589
